input,output
Figino Serenza,22060
Figline Valdarno,50063
Figline Vegliaturo,87050
Filacciano,60
Filadelfia,89814
Filago,24040
Filandari,89841
Filattiera,54023
Filettino,3010
Filetto,66030
Filiano,85020
Filighera,27010
Filignano,86074
Filogaso,89843
Filottrano,60024
Finale Emilia,41034
Finale Ligure,17024
Fino del Monte,24020
Fino Mornasco,22073
Fiorano al Serio,24020
Fiorano Canavese,10010
Fiorano Modenese,41042
Fiordimonte,62035
Fiorenzuola d'Arda,29017
Firenze,501xx
Firenzuola,50033
Firmo,87010
Fisciano,84084
Fiuggi,3014
Fiumalbo,41022
Fiumara,89050
Fiume Veneto,33080
Fiumedinisi,98022
Fiumefreddo Bruzio,87030
Fiumefreddo di Sicilia,95013
Fiumicello,33050
Fiumicino,54
Fiuminata,62025
Fivizzano,54013
Flaibano,33030
Flavon,38010
Flero,25020
Floresta,98030
Floridia,96014
Florinas,7030
Flumeri,83040
Fluminimaggiore,9010
Flussio,8010
Fobello,13025
Foggia,7112x
Foglianise,82030
Fogliano Redipuglia,34070
Foglizzo,10090
Foiano della Chiana,52045
Foiano di Val Fortore,82020
Folgaria,38064
Folignano,63084
Foligno,6034
Follina,31051
Follo,19020
Follonica,58022
Fombio,26861
Fondachelli-Fantina,98050
Fondi,4022
Fondo,38013
Fonni,8023
Fontainemore,11020
Fontana Liri,3035
Fontanafredda,33074
Fontanarosa,83040
Fontanelice,40025
Fontanella,24056
Fontanellato,43012
Fontanelle,31043
Fontaneto d'Agogna,28010
Fontanetto Po,13040
Fontanigorda,16023
Fontanile,14044
Fontaniva,35014
Fonte,31010
Fonte Nuova,13
Fontecchio,67020
Fontechiari,3030
Fontegreca,81014
Fonteno,24060
Fontevivo,43010
Fonzaso,32030
Foppolo,24010
Forano,2044
Force,63086
Forchia,82011
Forcola,23010
Fordongianus,9083
Forenza,85023
Foresto Sparso,24060
Forgaria nel Friuli,33030
Forino,83020
Forio,80075
Forl�,4712x
Forl� del Sannio,86084
Forlimpopoli,47034
Formazza,28863
Formello,60
Formia,4023
Formicola,81040
Formigara,26020
Formigine,41043
Formigliana,13030
Formignana,44035
Fornace,38040
Fornelli,86070
Forni Avoltri,33020
Forni di Sopra,33024
Forni di Sotto,33020
Forno Canavese,10084
Forno di Zoldo,32012
Fornovo di Taro,43045
Fornovo San Giovanni,24040
Forte dei Marmi,55042
Fortezza,39045
Fortunago,27040
Forza d'Agr�,98030
Fosciandora,55020
Fosdinovo,54035
Fossa,67020
Fossacesia,66022
Fossalta di Piave,30020
Fossalta di Portogruaro,30025
Fossalto,86020
Fossano,12045
Fossato di Vico,6022
Fossato Serralta,88050
Foss�,30030
Fossombrone,61034
Foza,36010
Frabosa Soprana,12082
Frabosa Sottana,12083
Fraconalto,15060
Fragagnano,74022
Fragneto L'Abate,82020
Fragneto Monforte,82020
Fraine,66050
Framura,19014
Francavilla al Mare,66023
Francavilla Angitola,89815
Francavilla Bisio,15060
Francavilla d'Ete,63816
Francavilla di Sicilia,98034
Francavilla Fontana,72021
Francavilla in Sinni,85034
Francavilla Marittima,87072
Francica,89851
Francofonte,96015
Francolise,81050
Frascaro,15010
Frascarolo,27030
Frascati,44
Frascineto,87010
Frassilongo,38050
Frassinelle Polesine,45030
Frassinello Monferrato,15035
Frassineto Po,15040
Frassinetto,10080
Frassino,12020
Frassinoro,41044
Frasso Sabino,2030
Frasso Telesino,82030
Fratta Polesine,45025
Fratta Todina,6054
Frattamaggiore,80027
Frattaminore,80020
Fratte Rosa,61040
Frazzan�,98070
Fregona,31010
Fresagrandinaria,66050
Fresonara,15064
Frigento,83040
Frignano,81030
Frinco,14030
Frisa,66030
Frisanco,33080
Front,10070
Frontino,61021
Frontone,61040
Frosinone,3100
Frosolone,86095
Frossasco,10060
Frugarolo,15065
Fubine,15043
Fucecchio,50054
Fuipiano Valle Imagna,24030
Fumane,37022
Fumone,3010
Funes,39040
Furci,66050
Furci Siculo,98023
Furnari,98054
Furore,84010
Furtei,9040
Fuscaldo,87024
Fusignano,48010
Fusine,23010
Futani,84050
Gabbioneta-Binanuova,26030
Gabiano,15020
Gabicce Mare,61011
Gaby,11020
Gadesco-Pieve Delmona,26030
Gadoni,8030
Gaeta,4024
Gaggi,98030
Gaggiano,20083
Gaggio Montano,40041
Gaglianico,13894
Gagliano Aterno,67020
Gagliano Castelferrato,94010
Gagliano del Capo,73034
Gagliato,88060
Gagliole,62022
Gaiarine,31018
Gaiba,45030
Gaiola,12010
Gaiole in Chianti,53013
Gairo,8040
Gais,39030
Galati Mamertino,98070
Galatina,73013
Galatone,73044
Galatro,89054
Galbiate,23851
Galeata,47010
Galgagnano,26832
Gallarate,21013
Gallese,1035
Galliate,28066
Galliate Lombardo,21020
Galliavola,27034
Gallicano,55027
Gallicano nel Lazio,10
Gallicchio,85010
Galliera,40015
Galliera Veneta,35015
Gallinaro,3040
Gallio,36032
Gallipoli,73014
Gallo Matese,81010
Gallodoro,98030
Galluccio,81044
Galtell�,8020
Galzignano Terme,35030
Gamalero,15010
Gambara,25020
Gambarana,27030
Gambasca,12030
Gambassi Terme,50050
Gambatesa,86013
Gambellara,36053
Gamberale,66040
Gambettola,47035
Gambol�,27025
Gambugliano,36050
Gandellino,24020
Gandino,24024
Gandosso,24060
Gangi,90024
Garaguso,75010
Garbagna,15050
Garbagna Novarese,28070
Garbagnate Milanese,20024
Garbagnate Monastero,23846
Garda,37016
Gardone Riviera,25083
Gardone Val Trompia,25063
Garessio,12075
Gargallo,28010
Gargazzone,39010
Gargnano,25084
Garlasco,27026
Garlate,23852
Garlenda,17033
Garniga Terme,38060
Garzeno,22010
Garzigliana,10060
Gasperina,88060
Gassino Torinese,10090
Gattatico,42043
Gatteo,47043
Gattico,28013
Gattinara,13045
Gavardo,25085
Gavazzana,15063
Gavello,45010
Gaverina Terme,24060
Gavi,15066
Gavignano,30
Gavirate,21026
Gavoi,8020
Gavorrano,58023
Gazoldo degli Ippoliti,46040
Gazzada Schianno,21045
Gazzaniga,24025
Gazzo,35010
Gazzo Veronese,37060
Gazzola,29010
Gazzuolo,46010
Gela,93012
Gemmano,47855
Gemona del Friuli,33013
Gemonio,21036
Genazzano,30
Genga,60040
Genivolta,26020
Genola,12040
Genoni,8030
Genova,161xx
Genuri,9020
Genzano di Lucania,85013
Genzano di Roma,45
Genzone,27014
Gera Lario,22010
Gerace,89040
Geraci Siculo,90010
Gerano,25
Gerenzago,27010
Gerenzano,21040
Gergei,8030
Germagnano,10070
Germagno,28887
Germignaga,21010
Gerocarne,89831
Gerola Alta,23010
Gerosa,24010
Gerre de' Caprioli,26040
Gesico,9040
Gessate,20060
Gessopalena,66010
Gesturi,9020
Gesualdo,83040
Ghedi,25016
Ghemme,28074
Ghiffa,28823
Ghilarza,9074
Ghisalba,24050
Ghislarengo,13030
Giacciano con Baruchella,45020
Giaglione,10050
Gianico,25040
Giano dell'Umbria,6030
Giano Vetusto,81042
Giardinello,90040
Giardini-Naxos,98035
Giarole,15036
Giarratana,97010
Giarre,95014
Giave,7010
Giaveno,10094
Giavera del Montello,31040
Giba,9010
Gibellina,91024
Gifflenga,13874
Giffone,89020
Giffoni Sei Casali,84090
Giffoni Valle Piana,84095
Gignese,28836
Gignod,11010
Gildone,86010
Gimigliano,88045
Ginestra,85020
Ginestra degli Schiavoni,82020
Ginosa,74013
Gioi,84056
Gioia dei Marsi,67055
Gioia del Colle,70023
Gioia Sannitica,81010
Gioia Tauro,89013
Gioiosa Ionica,89042
Gioiosa Marea,98063
Giove,5024
Giovinazzo,70054
Giovo,38030
Girasole,8040
Girifalco,88024
Gironico,22020
Gissi,66052
Giuggianello,73030
Giugliano in Campania,80014
Giuliana,90030
Giuliano di Roma,3020
Giuliano Teatino,66010
Giulianova,64021
Giuncugnano,55030
Giungano,84050
Giurdignano,73020
Giussago,27010
Giussano,20833
Giustenice,17027
Giustino,38086
Giusvalla,17010
Givoletto,10040
Gizzeria,88040
Glorenza,39020
Godega di Sant'Urbano,31010
Godiasco,27052
Godrano,90030
Goito,46044
Golasecca,21010
Golferenzo,27047
Golfo Aranci,7020
Gombito,26020
Gonars,33050
Goni,9040
Gonnesa,9010
Gonnoscodina,9090
Gonnosfanadiga,9035
Gonnosn�,9090
Gonnostramatza,9093
Gonzaga,46023
Gordona,23020
Gorga,30
Gorgo al Monticano,31040
Gorgoglione,75010
Gorgonzola,20064
Goriano Sicoli,67030
Gorizia,34170
Gorla Maggiore,21050
Gorla Minore,21055
Gorlago,24060
Gorle,24020
Gornate-Olona,21040
Gorno,24020
Goro,44020
Gorreto,16020
Gorzegno,12070
Gosaldo,32020
Gossolengo,29020
Gottasecca,12070
Gottolengo,25023
Govone,12040
Gozzano,28024
Gradara,61012
Gradisca d'Isonzo,34072
Grado,34073
Gradoli,1010
Graffignana,26813
Graffignano,1020
Graglia,13895
Gragnano,80054
Gragnano Trebbiense,29010
Grammichele,95042
Grana,14031
Granaglione,40045
Granarolo dell'Emilia,40057
Grancona,36040
Grandate,22070
Grandola ed Uniti,22010
Graniti,98036
Granozzo con Monticello,28060
Grantola,21030
Grantorto,35010
Granze,35040
Grassano,75014
Grassobbio,24050
Gratteri,90010
Grauno,38030
Gravedona ed Uniti,22015
Gravellona Lomellina,27020
Gravellona Toce,28883
Gravere,10050
Gravina di Catania,95030
Gravina in Puglia,70024
Grazzanise,81046
Grazzano Badoglio,14035
Greccio,2045
Greci,83030
Greggio,13030
Gremiasco,15056
Gressan,11020
Gressoney-la-Trinit�,11020
Gressoney-Saint-Jean,11025
Greve in Chianti,50022
Grezzago,20056
Grezzana,37023
Griante,22011
Gricignano di Aversa,81030
Grignasco,28075
Grigno,38055
Grimacco,33040
Grimaldi,87034
Grinzane Cavour,12060
Grisignano di Zocco,36040
Grisolia,87020
Grizzana Morandi,40030
Grognardo,15010
Gromo,24020
Grondona,15060
Grone,24060
Grontardo,26044
Gropello Cairoli,27027
Gropparello,29025
Groscavallo,10070
Grosio,23033
Grosotto,23034
Grosseto,58100
Grosso,10070
Grottaferrata,46
Grottaglie,74023
Grottaminarda,83035
Grottammare,63066
Grottazzolina,63844
Grotte,92020
Grotte di Castro,1025
Grotteria,89043
Grottole,75010
Grottolella,83010
Gruaro,30020
Grugliasco,10095
Grumello Cremonese ed Uniti,26023
Grumello del Monte,24064
Grumento Nova,85050
Grumes,38030
Grumo Appula,70025
Grumo Nevano,80028
Grumolo delle Abbadesse,36040
Guagnano,73010
Gualdo,62020
Gualdo Cattaneo,6035
Gualdo Tadino,6023
Gualtieri,42044
Gualtieri Sicamin�,98040
Guamaggiore,9040
Guanzate,22070
Guarcino,3016
Guarda Veneta,45030
Guardabosone,13010
Guardamiglio,26862
Guardavalle,88065
Guardea,5025
Guardia Lombardi,83040
Guardia Perticara,85010
Guardia Piemontese,87020
Guardia Sanframondi,82034
Guardiagrele,66016
Guardialfiera,86030
Guardiaregia,86014
Guardistallo,56040
Guarene,12050
Guasila,9040
Guastalla,42016
Guazzora,15050
Gubbio,6024
Gudo Visconti,20088
Guglionesi,86034
Guidizzolo,46040
Guidonia Montecelio,12
Guiglia,41052
Guilmi,66050
Gurro,28828
Guspini,9036
Gussago,25064
Gussola,26040
Hone,11020
Idro,25074
Iglesias,9016
Igliano,12060
Ilbono,8040
Illasi,37031
Illorai,7010
Imbersago,23898
Imer,38050
Imola,40026
Imperia,18100
Impruneta,50023
Inarzo,21020
Incisa in Val d'Arno,50064
Incisa Scapaccino,14045
Incudine,25040
Induno Olona,21056
Ingria,10080
Intragna,28816
Introbio,23815
Introd,11010
Introdacqua,67030
Introzzo,23835
Inverigo,22044
Inverno e Monteleone,27010
Inverso Pinasca,10060
Inveruno,20010
Invorio,28045
Inzago,20065
Ionadi,89851
Irgoli,8020
Irma,25061
Irsina,75022
Isasca,12020
Isca sullo Ionio,88060
Ischia,80077
Ischia di Castro,1010
Ischitella,71010
Iseo,25049
Isera,38060
Isernia,86170
Isili,8033
Isnello,90010
Isola d'Asti,14057
Isola del Cantone,16017
Isola del Giglio,58012
Isola del Gran Sasso d'Italia,64045
Isola del Liri,3036
Isola del Piano,61030
Isola della Scala,37063
Isola delle Femmine,90040
Isola di Capo Rizzuto,88841
Isola di Fondra,24010
Isola Dovarese,26031
Isola Rizza,37050
Isola Sant'Antonio,15050
Isola Vicentina,36033
Isolabella,10046
Isolabona,18035
Isole Tremiti,71040
Isorella,25010
Ispani,84050
Ispica,97014
Ispra,21027
Issiglio,10080
Issime,11020
Isso,24040
Issogne,11020
Istrana,31036
Itala,98025
Itri,4020
Ittireddu,7010
Ittiri,7044
Ivano-Fracena,38059
Ivrea,10015
Izano,26010
Jacurso,88020
Jelsi,86015
Jenne,20
Jerago con Orago,21040
Jerzu,8044
Jesi,60035
Jesolo,30016
Jolanda di Savoia,44037
Joppolo,89863
Joppolo Giancaxio,92010
Jovencan,11020
La Cassa,10040
La Loggia,10040
La Maddalena,7024
La Magdeleine,11020
La Morra,12064
La Salle,11015
La Spezia,191xx
La Thuile,11016
La Valle,39030
La Valle Agordina,32020
Labico,30
Labro,2010
Lacchiarella,20084
Lacco Ameno,80076
Lacedonia,83046
Laces,39021
Laconi,8034
Ladispoli,55
Laerru,7030
Laganadi,89050
Laghi,36010
Laglio,22010
Lagnasco,12030
Lago,87035
Lagonegro,85042
Lagosanto,44023
Lagundo,39022
Laigueglia,17053
Lainate,20020
Laino,22020
Laino Borgo,87014
Laino Castello,87015
Laion,39040
Laives,39055
Lajatico,56030
Lallio,24040
Lama dei Peligni,66010
Lama Mocogno,41023
Lambrugo,22045
Lamezia Terme,88046
Lamon,32033
Lampedusa e Linosa,92010
Lamporecchio,51035
Lamporo,13046
Lana,39011
Lanciano,66034
Landiona,28064
Landriano,27015
Langhirano,43013
Langosco,27030
Lanusei,8045
Lanuvio,40
Lanzada,23020
Lanzo d'Intelvi,22024
Lanzo Torinese,10074
Lapedona,63823
Lapio,83030
Lappano,87050
L'Aquila,67100
Larciano,51036
Lardaro,38087
Lardirago,27016
Lari,56035
Lariano,40
Larino,86035
Las Plassas,9020
Lasa,39023
Lascari,90010
Lasino,38076
Lasnigo,22030
Lastebasse,36040
Lastra a Signa,50055
Latera,1010
Laterina,52020
Laterza,74014
Latiano,72022
Latina,4100
Latisana,33053
Latronico,85043
Lattarico,87010
Lauco,33029
Laureana Cilento,84050
Laureana di Borrello,89023
Lauregno,39040
Laurenzana,85014
Lauria,85044
Lauriano,10020
Laurino,84057
Laurito,84050
Lauro,83023
Lavagna,16033
Lavagno,37030
Lavarone,38046
Lavello,85024
Lavena Ponte Tresa,21037
Laveno-Mombello,21014
Lavenone,25074
Laviano,84020
Lavis,38015
Lazise,37017
Lazzate,20824
Lecce,73100
Lecce nei Marsi,67050
Lecco,23900
Ledro,38067
Leffe,24026
Leggiuno,21038
Legnago,37045
Legnano,20025
Legnaro,35020
Lei,8010
Leini,10040
Leivi,16040
Lemie,10070
Lendinara,45026
Leni,98050
Lenna,24010
Lenno,22016
Leno,25024
Lenola,4025
Lenta,13035
Lentate sul Seveso,20823
Lentella,66050
Lentiai,32020
Lentini,96016
Leonessa,2016
Leonforte,94013
Leporano,74020
Lequile,73010
Lequio Berria,12050
Lequio Tanaro,12060
Lercara Friddi,90025
Lerici,19032
Lerma,15070
Lesa,28040
Lesegno,12076
Lesignano de' Bagni,43037
Lesina,71010
Lesmo,20855
Lessolo,10010
Lessona,13853
Lestizza,33050
Letino,81010
Letojanni,98037
Lettere,80050
Lettomanoppello,65020
Lettopalena,66010
Levanto,19015
Levate,24040
Leverano,73045
Levice,12070
Levico Terme,38056
Levone,10070
Lezzeno,22025
Liberi,81040
Librizzi,98064
Licata,92027
Licciana Nardi,54016
Licenza,26
Licodia Eubea,95040
Lierna,23827
Lignana,13034
Lignano Sabbiadoro,33054
Ligonchio,42039
Ligosullo,33020
Lillianes,11020
Limana,32020
Limatola,82030
Limbadi,89844
Limbiate,20812
Limena,35010
Limido Comasco,22070
Limina,98030
Limone Piemonte,12015
Limone sul Garda,25010
Limosano,86022
Linarolo,27010
Linguaglossa,95015
Lioni,83047
Lipari,98055
Lipomo,22030
Lirio,27040
Liscate,20060
Liscia,66050
Lisciano Niccone,6060
Lisignago,38030
Lisio,12070
Lissone,20851
Liveri,80030
Livigno,23030
Livinallongo del Col di Lana,32020
Livo,38020
Livo,22010
Livorno,571xx
Livorno Ferraris,13046
Livraga,26814
Lizzanello,73023
Lizzano,74020
Lizzano in Belvedere,40042
Loano,17025
Loazzolo,14051
Locana,10080
Locate di Triulzi,20085
Locate Varesino,22070
Locatello,24030
Loceri,8040
Locorotondo,70010
Locri,89044
Loculi,8020
Lod�,8020
Lodi,26900
Lodi Vecchio,26855
Lodine,8020
Lodrino,25060
Lograto,25030
Loiano,40050
Loiri Porto San Paolo,7020
Lomagna,23871
Lomazzo,22074
Lombardore,10040
Lombriasco,10040
Lomello,27034
Lona-Lases,38040
Lonate Ceppino,21050
Lonate Pozzolo,21015
Lonato del Garda,25017
Londa,50060
Longano,86090
Longare,36023
Longarone,32013
Longhena,25030
Longi,98070
Longiano,47020
Longobardi,87030
Longobucco,87066
Longone al Segrino,22030
Longone Sabino,2020
Lonigo,36045
Loranz�,10010
Loreggia,35010
Loreglia,28893
Lorenzago di Cadore,32040
Lorenzana,56043
Loreo,45017
Loreto,60025
Loreto Aprutino,65014
Loria,31037
Loro Ciuffenna,52024
Loro Piceno,62020
Lorsica,16045
Losine,25050
Lotzorai,8040
Lovere,24065
Lovero,23030
Lozio,25040
Lozza,21040
Lozzo Atestino,35034
Lozzo di Cadore,32040
Lozzolo,13045
Lu,15040
Lubriano,1020
Lucca,55100
Lucca Sicula,92010
Lucera,71036
Lucignano,52046
Lucinasco,18020
Lucito,86030
Luco dei Marsi,67056
Lucoli,67045
Lugagnano Val D'Arda,29018
Lugnacco,10080
Lugnano in Teverina,5020
Lugo,48022
Lugo di Vicenza,36030
Luino,21016
Luisago,22070
Lula,8020
Lumarzo,16024
Lumezzane,25065
Lunamatrona,9022
Lunano,61026
Lungavilla,27053
Lungro,87010
Luogosano,83040
Luogosanto,7020
Lupara,86030
Lurago d'Erba,22040
Lurago Marinone,22070
Lurano,24050
Luras,7025
Lurate Caccivio,22075
Lusciano,81030
Luserna,38040
Luserna San Giovanni,10062
Lusernetta,10060
Lusevera,33010
Lusia,45020
Lusiana,36046
Lusigli�,10080
Luson,39040
Lustra,84050
Luvinate,21020
Luzzana,24069
Luzzara,42045
Luzzi,87040
Maccagno,21010
Maccastorna,26843
Macchia d'Isernia,86070
Macchia Valfortore,86040
Macchiagodena,86096
Macello,10060
Macerata,62100
Macerata Campania,81047
Macerata Feltria,61023
Macherio,20846
Maclodio,25030
Macomer,8015
Macra,12020
Macugnaga,28876
Maddaloni,81024
Madesimo,23024
Madignano,26020
Madone,24040
Madonna del Sasso,28894
Maenza,4010
Mafalda,86030
Magasa,25080
Magenta,20013
Maggiora,28014
Magherno,27010
Magione,6063
Magisano,88050
Magliano Alfieri,12050
Magliano Alpi,12060
Magliano de' Marsi,67062
Magliano di Tenna,63832
Magliano in Toscana,58051
Magliano Romano,60
Magliano Sabina,2046
Magliano Vetere,84050
Maglie,73024
Magliolo,17020
Maglione,10030
Magnacavallo,46020
Magnago,20020
Magnano,13887
Magnano in Riviera,33010
Magomadas,8010
Magr� sulla Strada del Vino,39040
Magreglio,22030
Maida,88025
Maier�,87020
Maierato,89843
Maiolati Spontini,60030
Maiolo,47862
Maiori,84010
Mairago,26825
Mairano,25030
Maissana,19010
Majano,33030
Malagnino,26030
Malalbergo,40051
Malborghetto Valbruna,33010
Malcesine,37018
Mal�,38027
Malegno,25053
Maleo,26847
Malesco,28854
Maletto,95035
Malfa,98050
Malgesso,21020
Malgrate,23864
Malito,87030
Mallare,17045
Malles Venosta,39024
Malnate,21046
Malo,36034
Malonno,25040
Malosco,38013
Maltignano,63085
Malvagna,98030
Malvicino,15015
Malvito,87010
Mammola,89045
Mamoiada,8024
Manciano,58014
Mandanici,98020
Mandas,9040
Mandatoriccio,87060
Mandela,20
Mandello del Lario,23826
Mandello Vitta,28060
Manduria,74024
Manerba del Garda,25080
Manerbio,25025
Manfredonia,71043
Mango,12056
Mangone,87050
Maniace,95030
Maniago,33085
Manocalzati,83030
Manoppello,65024
Mansu�,31040
Manta,12030
Mantello,23016
Mantova,46100
Manzano,33044
Manziana,66
Mapello,24030
Mara,7010
Maracalagonis,9040
Maranello,41053
Marano di Napoli,80016
Marano di Valpolicella,37020
Marano Equo,20
Marano Lagunare,33050
Marano Marchesato,87040
Marano Principato,87040
Marano sul Panaro,41054
Marano Ticino,28040
Marano Vicentino,36035
Maranzana,14040
Maratea,85046
Marcallo con Casone,20010
Marcaria,46010
Marcedusa,88050
Marcellina,10
Marcellinara,88044
Marcetelli,2020
Marcheno,25060
Marchirolo,21030
Marciana,57030
Marciana Marina,57033
Marcianise,81025
Marciano della Chiana,52047
Marcignago,27020
Marcon,30020
Marebbe,39030
Marene,12030
Mareno di Piave,31010
Marentino,10020
Maretto,14018
Margarita,12040
Margherita di Savoia,76016
Margno,23832
Mariana Mantovana,46010
Mariano Comense,22066
Mariano del Friuli,34070
Marianopoli,93010
Mariglianella,80030
Marigliano,80034
Marina di Gioiosa Ionica,89046
Marineo,90035
Marino,47
Marlengo,39020
Marliana,51010
Marmentino,25060
Marmirolo,46045
Marmora,12020
Marnate,21050
Marone,25054
Maropati,89020
Marostica,36063
Marradi,50034
Marrubiu,9094
Marsaglia,12060
Marsala,91025
Marsciano,6055
Marsico Nuovo,85052
Marsicovetere,85050
Marta,1010
Martano,73025
Martellago,30030
Martello,39020
Martignacco,33035
Martignana di Po,26040
Martignano,73020
Martina Franca,74015
Martinengo,24057
Martiniana Po,12030
Martinsicuro,64014
Martirano,88040
Martirano Lombardo,88040
Martis,7030
Martone,89040
Marudo,26866
Maruggio,74020
Marzabotto,40043
Marzano,27010
Marzano Appio,81035
Marzano di Nola,83020
Marzi,87050
Marzio,21030
Masainas,9010
Masate,20060
Mascali,95016
Mascalucia,95030
Maschito,85020
Masciago Primo,21030
Maser,31010
Masera,28855
Maser� di Padova,35020
Maserada sul Piave,31052
Masi,35040
Masi Torello,44020
Masio,15024
Maslianico,22026
Mason Vicentino,36064
Masone,16010
Massa,54100
Massa d'Albe,67050
Massa di Somma,80040
Massa e Cozzile,51010
Massa Fermana,63834
Massa Fiscaglia,44025
Massa Lombarda,48024
Massa Lubrense,80061
Massa Marittima,58024
Massa Martana,6056
Massafra,74016
Massalengo,26815
Massanzago,35010
Massarosa,55054
Massazza,13873
Massello,10060
Masserano,13866
Massignano,63061
Massimeno,38086
Massimino,12071
Massino Visconti,28040
Massiola,28895
Masullas,9090
Matelica,62024
Matera,75100
Mathi,10075
Matino,73046
Matrice,86030
Mattie,10050
Mattinata,71030
Mazara del Vallo,91026
Mazzano,25080
Mazzano Romano,60
Mazzarino,93013
Mazzarr� Sant'Andrea,98056
Mazzarrone,95040
Mazz�,10035
Mazzin,38030
Mazzo di Valtellina,23030
Meana di Susa,10050
Meana Sardo,8030
Meda,20821
Mede,27035
Medea,34076
Medesano,43014
Medicina,40059
Mediglia,20060
Medolago,24030
Medole,46046
Medolla,41036
Meduna di Livenza,31040
Meduno,33092
Megliadino San Fidenzio,35040
Megliadino San Vitale,35040
Meina,28046
Mel,32026
Melara,45037
Melazzo,15010
Meldola,47014
Mele,16010
Melegnano,20077
Melendugno,73026
Meleti,26843
Melfi,85025
Melicucc�,89020
Melicucco,89020
Melilli,96010
Melissa,88814
Melissano,73040
Melito di Napoli,80017
Melito di Porto Salvo,89063
Melito Irpino,83030
Melizzano,82030
Melle,12020
Mello,23010
Melpignano,73020
Meltina,39010
Melzo,20066
Menaggio,22017
Menarola,23020
Menconico,27050
Mendatica,18025
Mendicino,87040
Menfi,92013
Mentana,13
Meolo,30020
Merana,15010
Merano,39012
Merate,23807
Mercallo,21020
Mercatello sul Metauro,61040
Mercatino Conca,61013
Mercato San Severino,84085
Mercato Saraceno,47025
Mercenasco,10010
Mercogliano,83013
Mereto di Tomba,33036
Mergo,60030
Mergozzo,28802
Mer�,98040
Merlara,35040
Merlino,26833
Merone,22046
Mesagne,72023
Mese,23020
Mesenzana,21030
Mesero,20010
Mesola,44026
Mesoraca,88838
Messina,981xx
Mestrino,35035
Meta,80062
Meugliano,10080
Mezzago,20883
Mezzana,38020
Mezzana Bigli,27030
Mezzana Mortigliengo,13831
Mezzana Rabattone,27030
Mezzane di Sotto,37030
Mezzanego,16046
Mezzani,43055
Mezzanino,27040
Mezzano,38050
Mezzegra,22010
Mezzenile,10070
Mezzocorona,38016
Mezzojuso,90030
Mezzoldo,24010
Mezzolombardo,38017
Mezzomerico,28040
Miagliano,13816
Miane,31050
Miasino,28010
Miazzina,28817
Micigliano,2010
Miggiano,73035
Miglianico,66010
Migliarino,44027
Migliaro,44020
Miglierina,88040
Miglionico,75010
Mignanego,16018
Mignano Monte Lungo,81049
Milano,201xx
Milazzo,98057
Milena,93010
Mileto,89852
Milis,9070
Militello in Val di Catania,95043
Militello Rosmarino,98070
Millesimo,17017
Milo,95010
Milzano,25020
Mineo,95044
Minerbe,37046
Minerbio,40061
Minervino di Lecce,73027
Minervino Murge,76013
Minori,84010
Minturno,4026
Minucciano,55034
Mioglia,17040
Mira,30034
Mirabella Eclano,83036
Mirabella Imbaccari,95040
Mirabello,44043
Mirabello Monferrato,15040
Mirabello Sannitico,86010
Miradolo Terme,27010
Miranda,86080
Mirandola,41037
Mirano,30035
Mirto,98070
Misano Adriatico,47843
Misano di Gera d'Adda,24040
Misilmeri,90036
Misinto,20826
Missaglia,23873
Missanello,85010
Misterbianco,95045
Mistretta,98073
Moasca,14050
Moconesi,16047
Modena,4112x
Modica,97015
Modigliana,47015
Modolo,8019
Modugno,70026
Moena,38035
Moggio,23817
Moggio Udinese,33015
Moglia,46024
Mogliano,62010
Mogliano Veneto,31021
Mogorella,9080
Mogoro,9095
Moiano,82010
Moimacco,33040
Moio Alcantara,98030
Moio de' Calvi,24010
Moio della Civitella,84060
Moiola,12010
Mola di Bari,70042
Molare,15074
Molazzana,55020
Molfetta,70056
Molina Aterno,67020
Molinara,82020
Molinella,40062
Molini di Triora,18010
Molino dei Torti,15050
Molise,86020
Moliterno,85047
Mollia,13020
Molochio,89010
Molteno,23847
Moltrasio,22010
Molvena,36060
Molveno,38018
Mombaldone,14050
Mombarcaro,12070
Mombaroccio,61024
Mombaruzzo,14046
Mombasiglio,12070
Mombello di Torino,10020
Mombello Monferrato,15020
Mombercelli,14047
Momo,28015
Mompantero,10059
Mompeo,2040
Momperone,15050
Monacilioni,86040
Monale,14013
Monasterace,89040
Monastero Bormida,14058
Monastero di Lanzo,10070
Monastero di Vasco,12080
Monasterolo Casotto,12080
Monasterolo del Castello,24060
Monasterolo di Savigliano,12030
Monastier di Treviso,31050
Monastir,9023
Moncalieri,10024
Moncalvo,14036
Moncenisio,10050
Moncestino,15020
Monchiero,12060
Monchio delle Corti,43010
Monclassico,38020
Moncrivello,13040
Moncucco Torinese,14024
Mondaino,47836
Mondavio,61040
Mondolfo,61037
Mondov�,12084
Mondragone,81034
Moneglia,16030
Monesiglio,12077
Monfalcone,34074
Monforte d'Alba,12065
Monforte San Giorgio,98041
Monfumo,31010
Mongardino,14040
Monghidoro,40063
Mongiana,89823
Mongiardino Ligure,15060
Mongiuffi Melia,98030
Mongrando,13888
Mongrassano,87040
Monguelfo-Tesido,39035
Monguzzo,22040
Moniga del Garda,25080
Monleale,15059
Monno,25040
Monopoli,70043
Monreale,90046
Monrupino,34016
Monsampietro Morico,63842
Monsampolo del Tronto,63077
Monsano,60030
Monselice,35043
Monserrato,9042
Monsummano Terme,51015
Mont�,12046
Montabone,14040
